pod code: 6925ce0226da239296729411ed50b90c11f7a5d6 (clean, synced 2026-09-03T05:41:43Z, manifest verified)
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
corpus_fp: {'math_owm_stage2': '1e687e4b5ce37598', 'en_c4_stage2': '05e0fc6f14704056', 'cot': '388496b76ed9bf88', 'textbook_30b': '3f237c5191cb8571', 'chatml': '52a6b427818c90ff', 'chat_qa': '42a4bedde020ae66', 'zh_web': 'a0d44fc44a289d60', 'code_py_starcoder': 'e1a14839e11f3e6f', 'code_py_rp1t': '63c2b3ce0e7dd989'}
/usr/local/lib/python3.12/dist-packages/torch/distributed/c10d_logger.py:83: UserWarning: barrier(): using the device under current context. You can specify `device_id` in `init_process_group` to mute this warning.
  return func(*args, **kwargs)
[rank0]:[W903 05:43:43.281063043 ProcessGroupNCCL.cpp:5188] Guessing device ID based on global rank. This can cause a hang if rank to GPU mapping is heterogeneous. You can specify device_id in init_process_group()
mix: math_owm_stage2 516168 rows = 0.32 epochs
mix: en_c4_stage2 317642 rows = 0.55 epochs
mix: cot 157606 rows = 1.60 epochs
mix: textbook_30b 198526 rows = 0.51 epochs
mix: chatml 14468 rows = 1.60 epochs
mix: chat_qa 14166 rows = 1.60 epochs
mix: zh_web 59558 rows = 0.01 epochs
mix: code_py_starcoder 643969 rows = 0.30 epochs
mix: code_py_rp1t 31020 rows = 0.32 epochs
mix: 1953123 rows = 8.00B tokens scheduled
FP8 compute enabled
params 206.1M | tokens 488280 | seqs 488280 | device cuda:0 | world 4 | fa True | fp8 True
cfg batch 16 accum 2 seq 4096 grad_ckpt False doc_mask True attn_res True/0 softcap 15.0 warmup 300 epochs 1 lr_scale 1.0 mix data/mix_200m_8b.json fone False seed 42 sample_seed 42 (follows seed) warmdown 0.1 anneal_frac 0.0 val_every 500 attn_every 4
cfg non-default: accum=2, anneal_frac=0.0, batch=16, mix='data/mix_200m_8b.json', warmdown=0.1, warmup=300
dynamo cache_size_limit=64 (need 25)
[rank2]:W0903 05:46:12.849000 3382502 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank0]:W0903 05:46:12.853000 3382500 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank3]:W0903 05:46:12.866000 3382503 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank1]:W0903 05:46:13.122000 3382501 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
step 10/15258 0% [main] | loss 6.509 | lr 3.33e-04 (muon 3.33e-04 embed 3.33e-03 scalar 5.00e-03 arq 3.33e-04) | gnorm 2.05 | 0.01B tok | 34K tok/s/gpu | MFU 14% | peak 49.53GiB | ETA 16.3h
step 140/15258 1% [main] | loss 3.943 | lr 4.67e-03 (muon 4.67e-03 embed 4.67e-02 scalar 7.00e-02 arq 4.67e-03) | gnorm 3.27 | 0.07B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.7h
step 150/15258 1% [main] | loss 3.576 | lr 5.00e-03 (muon 5.00e-03 embed 5.00e-02 scalar 7.50e-02 arq 5.00e-03) | gnorm 3.81 | 0.08B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 6.7h
step 160/15258 1% [main] | loss 3.723 | lr 5.33e-03 (muon 5.33e-03 embed 5.33e-02 scalar 8.00e-02 arq 5.33e-03) | gnorm 3.94 | 0.08B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.7h
step 170/15258 1% [main] | loss 3.385 | lr 5.67e-03 (muon 5.67e-03 embed 5.67e-02 scalar 8.50e-02 arq 5.67e-03) | gnorm 5.28 | 0.09B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.7h
step 180/15258 1% [main] | loss 3.682 | lr 6.00e-03 (muon 6.00e-03 embed 6.00e-02 scalar 9.00e-02 arq 6.00e-03) | gnorm 6.69 | 0.09B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.7h
step 190/15258 1% [main] | loss 3.171 | lr 6.33e-03 (muon 6.33e-03 embed 6.33e-02 scalar 9.50e-02 arq 6.33e-03) | gnorm 5.06 | 0.10B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.7h
step 200/15258 1% [main] | loss 3.186 | lr 6.67e-03 (muon 6.67e-03 embed 6.67e-02 scalar 1.00e-01 arq 6.67e-03) | gnorm 5.06 | 0.10B tok | 79K tok/s/gpu | MFU 33% | peak 49.54GiB | ETA 6.9h
step 210/15258 1% [main] | loss 3.359 | lr 7.00e-03 (muon 7.00e-03 embed 7.00e-02 scalar 1.05e-01 arq 7.00e-03) | gnorm 1.93 | 0.11B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.7h
step 220/15258 1% [main] | loss 3.116 | lr 7.33e-03 (muon 7.33e-03 embed 7.33e-02 scalar 1.10e-01 arq 7.33e-03) | gnorm 1.55 | 0.12B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 6.7h
step 230/15258 2% [main] | loss 3.085 | lr 7.67e-03 (muon 7.67e-03 embed 7.67e-02 scalar 1.15e-01 arq 7.67e-03) | gnorm 2.67 | 0.12B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.7h
step 240/15258 2% [main] | loss 2.961 | lr 8.00e-03 (muon 8.00e-03 embed 8.00e-02 scalar 1.20e-01 arq 8.00e-03) | gnorm 2.30 | 0.13B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.7h
step 250/15258 2% [main] | loss 2.967 | lr 8.33e-03 (muon 8.33e-03 embed 8.33e-02 scalar 1.25e-01 arq 8.33e-03) | gnorm 0.75 | 0.13B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.7h
step 260/15258 2% [main] | loss 3.096 | lr 8.67e-03 (muon 8.67e-03 embed 8.67e-02 scalar 1.30e-01 arq 8.67e-03) | gnorm 1.04 | 0.14B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.7h
step 270/15258 2% [main] | loss 3.201 | lr 9.00e-03 (muon 9.00e-03 embed 9.00e-02 scalar 1.35e-01 arq 9.00e-03) | gnorm 1.98 | 0.14B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.7h
step 280/15258 2% [main] | loss 3.137 | lr 9.33e-03 (muon 9.33e-03 embed 9.33e-02 scalar 1.40e-01 arq 9.33e-03) | gnorm 1.09 | 0.15B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.7h
step 290/15258 2% [main] | loss 2.978 | lr 9.67e-03 (muon 9.67e-03 embed 9.67e-02 scalar 1.45e-01 arq 9.67e-03) | gnorm 1.20 | 0.15B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.7h
step 300/15258 2% [main] | loss 2.896 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.15 | 0.16B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.7h
step 310/15258 2% [main] | loss 2.722 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.82 | 0.16B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.6h
step 320/15258 2% [main] | loss 2.346 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.84 | 0.17B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 6.6h
step 330/15258 2% [main] | loss 3.261 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.92 | 0.17B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.6h
step 340/15258 2% [main] | loss 2.857 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.15 | 0.18B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.6h
step 350/15258 2% [main] | loss 2.580 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.60 | 0.18B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.6h
step 360/15258 2% [main] | loss 2.522 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.47 | 0.19B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.6h
step 370/15258 2% [main] | loss 2.474 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.55 | 0.19B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.6h
step 380/15258 2% [main] | loss 2.299 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.55 | 0.20B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.6h
step 390/15258 3% [main] | loss 2.497 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.59 | 0.20B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.6h
step 400/15258 3% [main] | loss 2.356 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.46 | 0.21B tok | 79K tok/s/gpu | MFU 33% | peak 49.52GiB | ETA 6.9h
step 410/15258 3% [main] | loss 2.551 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.43 | 0.21B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.6h
step 420/15258 3% [main] | loss 2.483 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.40 | 0.22B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.6h
step 430/15258 3% [main] | loss 2.986 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.50 | 0.23B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.6h
step 440/15258 3% [main] | loss 2.528 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.52 | 0.23B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.6h
step 450/15258 3% [main] | loss 2.437 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.53 | 0.24B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 6.6h
step 460/15258 3% [main] | loss 2.342 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.73 | 0.24B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.6h
step 470/15258 3% [main] | loss 2.589 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.43 | 0.25B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.6h
step 480/15258 3% [main] | loss 2.435 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.75 | 0.25B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.6h
step 490/15258 3% [main] | loss 2.058 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.76 | 0.26B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.6h
step 500/15258 val 2.718
step 500/15258 3% [main] | loss 2.000 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 0.26B tok | 39K tok/s/gpu | MFU 16% | peak 49.52GiB | ETA 13.8h
step 510/15258 3% [main] | loss 2.345 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.68 | 0.27B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.6h
step 520/15258 3% [main] | loss 2.158 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.74 | 0.27B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.6h
step 530/15258 3% [main] | loss 2.598 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.47 | 0.28B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.6h
step 540/15258 4% [main] | loss 2.700 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.55 | 0.28B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.6h
step 550/15258 4% [main] | loss 2.254 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.89 | 0.29B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.5h
step 560/15258 4% [main] | loss 2.321 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.79 | 0.29B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.6h
step 570/15258 4% [main] | loss 2.215 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.41 | 0.30B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.5h
step 580/15258 4% [main] | loss 2.423 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.95 | 0.30B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 6.5h
step 590/15258 4% [main] | loss 2.595 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.37 | 0.31B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.5h
step 600/15258 4% [main] | loss 2.188 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.43 | 0.31B tok | 77K tok/s/gpu | MFU 32% | peak 49.52GiB | ETA 7.0h
step 610/15258 4% [main] | loss 2.337 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.10 | 0.32B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.5h
step 620/15258 4% [main] | loss 2.248 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.75 | 0.33B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.5h
step 630/15258 4% [main] | loss 2.154 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.46 | 0.33B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.5h
step 640/15258 4% [main] | loss 1.991 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.93 | 0.34B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 6.5h
step 650/15258 4% [main] | loss 2.278 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.49 | 0.34B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.5h
step 660/15258 4% [main] | loss 1.996 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.31 | 0.35B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.5h
step 670/15258 4% [main] | loss 1.942 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.29 | 0.35B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.5h
step 680/15258 4% [main] | loss 2.579 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 0.36B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 6.5h
step 690/15258 5% [main] | loss 1.994 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.73 | 0.36B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.5h
step 700/15258 5% [main] | loss 2.486 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.40 | 0.37B tok | 80K tok/s/gpu | MFU 33% | peak 49.55GiB | ETA 6.6h
step 710/15258 5% [main] | loss 2.001 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.81 | 0.37B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.5h
step 720/15258 5% [main] | loss 1.970 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.98 | 0.38B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.5h
step 730/15258 5% [main] | loss 2.025 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.91 | 0.38B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.5h
step 740/15258 5% [main] | loss 2.366 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 0.39B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.5h
step 750/15258 5% [main] | loss 2.591 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.84 | 0.39B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.5h
step 760/15258 5% [main] | loss 2.475 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.44 | 0.40B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.5h
step 770/15258 5% [main] | loss 1.881 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.75 | 0.40B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.5h
step 780/15258 5% [main] | loss 1.956 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.16 | 0.41B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.5h
step 790/15258 5% [main] | loss 2.199 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.11 | 0.41B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.4h
step 800/15258 5% [main] | loss 1.991 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.62 | 0.42B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 6.7h
step 810/15258 5% [main] | loss 2.437 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.82 | 0.42B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.4h
step 820/15258 5% [main] | loss 1.797 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.34 | 0.43B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.4h
step 830/15258 5% [main] | loss 1.939 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.41 | 0.44B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.4h
